date,year,month,country,arrivals,avg_temperature,rainfall_mm
2019-01-01,2019,1,India,28895,27,50
2019-01-01,2019,1,China,24587,27,50
2019-01-01,2019,1,United Kingdom,27375,27,50
2019-01-01,2019,1,Germany,24121,27,50
2019-01-01,2019,1,France,17365,27,50
2019-01-01,2019,1,United States,21603,27,50
2019-01-01,2019,1,Australia,15488,27,50
2019-01-01,2019,1,Russia,18505,27,50
2019-01-01,2019,1,Japan,18967,27,50
2019-01-01,2019,1,Maldives,16195,27,50
2019-01-01,2019,1,Netherlands,14953,27,50
2019-01-01,2019,1,Switzerland,11201,27,50
2019-01-01,2019,1,Italy,10673,27,50
2019-01-01,2019,1,Canada,8681,27,50
2019-01-01,2019,1,UAE,7511,27,50
2019-02-01,2019,2,India,22533,27,50
2019-02-01,2019,2,China,29846,27,50
2019-02-01,2019,2,United Kingdom,25192,27,50
2019-02-01,2019,2,Germany,19629,27,50
2019-02-01,2019,2,France,18135,27,50
2019-02-01,2019,2,United States,19479,27,50
2019-02-01,2019,2,Australia,19965,27,50
2019-02-01,2019,2,Russia,20871,27,50
2019-02-01,2019,2,Japan,17803,27,50
2019-02-01,2019,2,Maldives,17080,27,50
2019-02-01,2019,2,Netherlands,13532,27,50
2019-02-01,2019,2,Switzerland,13353,27,50
2019-02-01,2019,2,Italy,9905,27,50
2019-02-01,2019,2,Canada,10596,27,50
2019-02-01,2019,2,UAE,6836,27,50
2019-03-01,2019,3,India,30687,28,50
2019-03-01,2019,3,China,29298,28,50
2019-03-01,2019,3,United Kingdom,28725,28,50
2019-03-01,2019,3,Germany,19871,28,50
2019-03-01,2019,3,France,21708,28,50
2019-03-01,2019,3,United States,20140,28,50
2019-03-01,2019,3,Australia,15800,28,50
2019-03-01,2019,3,Russia,18277,28,50
2019-03-01,2019,3,Japan,18604,28,50
2019-03-01,2019,3,Maldives,12049,28,50
2019-03-01,2019,3,Netherlands,13425,28,50
2019-03-01,2019,3,Switzerland,11985,28,50
2019-03-01,2019,3,Italy,8926,28,50
2019-03-01,2019,3,Canada,7669,28,50
2019-03-01,2019,3,UAE,8020,28,50
2019-04-01,2019,4,India,15101,28,50
2019-04-01,2019,4,China,12571,28,50
